name,strength,form,brand_equivalents,condition,is_controlled,is_otc,price_30day,price_90day,price_per_unit,days_supply_raw,quantity_raw,source,source_type,includes_shipping
Cyclosporine Modified Capsule,50mg,Capsule,Neoral | Gengraf,Immunosuppressant,False,False,12.5,42.5,0.4167,,$25 for up to 60 capsules$15 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Dabigatran Capsule,110mg,Capsule,Pradaxa,Heart / Cardiovascular,False,False,15.0,,0.5,,$30 for up to 60 capsules$15 for up to each additional 60 capsules,Rx Outreach,nonprofit_mail_order,True
Dabigatran Capsule,150mg,Capsule,Pradaxa,Heart / Cardiovascular,False,False,30.0,,1.0,,$60 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Dabigatran Capsule,75mg,Capsule,Pradaxa,Heart / Cardiovascular,False,False,15.0,,0.5,,$30 for up to 60 capsules$15 for up to each additional 60 capsules,Rx Outreach,nonprofit_mail_order,True
Dalfampridine ER Tablet,10mg,Tablet,Ampyra,Multiple Sclerosis,False,False,15.0,,0.5,,$30 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Danazol Capsules,100mg,Capsule,Danocrine,Endometriosis,False,False,30.0,90.0,1.0,,$60 for up to 60 capsules$30 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Danazol Capsules,200mg,Capsule,Danocrine,Endometriosis,False,False,30.0,90.0,1.0,,$60 for up to 60 capsules$30 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Dapagliflozin Tablet,10mg,Tablet,Farxiga,Diabetes,False,False,15.0,21.0,0.5,,$15 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dapagliflozin Tablet,5mg,Tablet,Farxiga,Diabetes,False,False,15.0,21.0,0.5,,$15 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dapagliflozin/Metformin ER Tablet,10/1000mg,Tablet,Xigduo XR,Diabetes,False,False,30.0,60.0,1.0,,$30 for up to 30 tablets$15 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dapagliflozin/Metformin ER Tablet,10/500mg,Tablet,Xigduo XR,Diabetes,False,False,30.0,60.0,1.0,,$30 for up to 30 tablets$15 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dapagliflozin/Metformin ER Tablet,5/1000mg,Tablet,Xigduo XR,Diabetes,False,False,15.0,,0.5,,$30 for up to 60 tablets$15 for up to each additional 60 tablets,Rx Outreach,nonprofit_mail_order,True
Dapagliflozin/Metformin ER Tablet,5/500mg,Tablet,Xigduo XR,Diabetes,False,False,30.0,60.0,1.0,,$30 for up to 30 tablets$15 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Darifenacin ER Tablet,15mg,Tablet,Enablex,Urinary,False,False,17.0,29.0,0.5667,,$17 for up to 30 tablets$6 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Darifenacin ER Tablet,7.5mg,Tablet,Enablex,Urinary,False,False,17.0,29.0,0.5667,,$17 for up to 30 tablets$6 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dasatinib Tablet,100mg,Tablet,Sprycel,Cancer,False,False,345.0,,11.5,,$345 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dasatinib Tablet,140mg,Tablet,Sprycel,Cancer,False,False,345.0,,11.5,,$345 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dasatinib Tablet,20mg,Tablet,Sprycel,Cancer,False,False,87.5,,2.9167,,$175 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Dasatinib Tablet,50mg,Tablet,Sprycel,Cancer,False,False,150.0,,5.0,,$300 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Dasatinib Tablet,70mg,Tablet,Sprycel,Cancer,False,False,150.0,,5.0,,$300 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Dasatinib Tablet,80mg,Tablet,Sprycel,Cancer,False,False,345.0,,11.5,,$345 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Desmopressin Acetate Tablet,0.1mg,Tablet,Ddavp,Urinary,False,False,20.0,40.0,0.6667,,$40 for up to 90 tablets$20 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Desmopressin Acetate Tablet,0.2mg,Tablet,Ddavp,Urinary,False,False,20.0,40.0,0.6667,,$40 for up to 90 tablets$20 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Desonide Ointment,0.05%,Ointment,Tridesilon,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,20.0,,,,$20 per tube,Rx Outreach,nonprofit_mail_order,True
Desvenlafaxine Succ ER Tablet,100mg,Tablet,Pristiq,Mental Health / Depression,False,False,30.0,50.0,1.0,,$30 for up to 30 tablets$50 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Desvenlafaxine Succ ER Tablet,25mg,Tablet,Pristiq,Mental Health / Depression,False,False,25.0,45.0,0.8333,,$25 for up to 30 tablets$45 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Desvenlafaxine Succ ER Tablet,50mg,Tablet,Pristiq,Mental Health / Depression,False,False,30.0,50.0,1.0,,$30 for up to 30 tablets$50 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Dexamethasone Tablet,0.5mg,Tablet,Decadron,Immunosuppressant / Allergies / Asthma,False,False,10.0,20.0,0.3333,,$10 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dexamethasone Tablet,0.75mg,Tablet,Decadron,Immunosuppressant / Allergies / Asthma,False,False,10.0,20.0,0.3333,,$10 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine Sulfate ER Capsule,10mg,Capsule,Dexedrine,Mental Health / ADHD / Narcolepsy,True,False,,,,,CURRENTLY UNAVAILABLE,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine Sulfate ER Capsule,15mg,Capsule,Dexedrine,Mental Health / ADHD / Narcolepsy,True,False,60.0,,2.0,,$60 for up to 30 capsules(30 day supply only),Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine Sulfate ER Capsule,5mg,Capsule,Dexedrine,Mental Health / ADHD / Narcolepsy,True,False,,,,,CURRENTLY UNAVAILABLE,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine ER Capsule,10mg,Capsule,Adderall | XR,Mental Health / ADHD,True,False,70.0,130.0,2.3333,,$70 for up to 30 capsules$30 for up to each additional 30 capsules(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine ER Capsule,15mg,Capsule,Adderall | XR,Mental Health / ADHD,True,False,70.0,130.0,2.3333,,$70 for up to 30 capsules$30 for up to each additional 30 capsules(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine ER Capsule,20mg,Capsule,Adderall | XR,Mental Health / ADHD,True,False,70.0,130.0,2.3333,,$70 for up to 30 capsules$30 for up to each additional 30 capsules(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine ER Capsule,25mg,Capsule,Adderall | XR,Mental Health / ADHD,True,False,70.0,130.0,2.3333,,$70 for up to 30 capsules$30 for up to each additional 30 capsules(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine ER Capsule,30mg,Capsule,Adderall | XR,Mental Health / ADHD,True,False,70.0,130.0,2.3333,,$70 for up to 30 capsules$30 for up to each additional 30 capsules(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine ER Capsule,5mg,Capsule,Adderall | XR,Mental Health / ADHD,True,False,70.0,130.0,2.3333,,$70 for up to 30 capsules$30 for up to each additional 30 capsules(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine Tablet,10mg,Tablet,Adderall,Mental Health / ADHD,True,False,50.0,110.0,1.6667,,$50 for up to 30 tablets$30 for up to each additional 30 tablets(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine Tablet,15mg,Tablet,Adderall,Mental Health / ADHD,True,False,50.0,110.0,1.6667,,$50 for up to 30 tablets$30 for up to each additional 30 tablets(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine Tablet,20mg,Tablet,Adderall,Mental Health / ADHD,True,False,50.0,110.0,1.6667,,$50 for up to 30 tablets$30 for up to each additional 30 tablets(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine Tablet,30mg,Tablet,Adderall,Mental Health / ADHD,True,False,50.0,110.0,1.6667,,$50 for up to 30 tablets$30 for up to each additional 30 tablets(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Dextroamphetamine-Amphetamine Tablet,5mg,Tablet,Adderall,Mental Health / ADHD,True,False,50.0,110.0,1.6667,,$50 for up to 30 tablets$30 for up to each additional 30 tablets(30-day supply only)Tier II shipping included,Rx Outreach,nonprofit_mail_order,True
Diazepam Tablet,10mg,Tablet,Valium,Mental Health / Anxiety / Alcohol Dependence / Seizures / Epilepsy,True,False,,8.0,,,$8 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Diazepam Tablet,2mg,Tablet,Valium,Mental Health / Anxiety / Alcohol Dependence / Seizures / Epilepsy,True,False,,8.0,,,$8 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Diazepam Tablet,5mg,Tablet,Valium,Mental Health / Anxiety / Alcohol Dependence / Seizures / Epilepsy,True,False,,8.0,,,$8 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Diclofenac Sodium EC Tablet,50mg,Tablet,Voltaren | Zorvolex,Pain / Arthritis,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Diclofenac Sodium EC Tablet,75mg,Tablet,Voltaren | Zorvolex,Pain / Arthritis,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Diclofenac Sodium ER Tablet,100mg,Tablet,Voltaren XR,Pain / Arthritis,False,False,25.0,50.0,0.8333,$25 for 30 days$50 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Diclofenac Sodium Geltube,1%,Gel,Voltaren Gel,Pain,False,False,15.0,,,,$15 per tube,Rx Outreach,nonprofit_mail_order,True
Diclofenac/Misoprostol Tablet,50mg/200mcg,Tablet,Arthrotec,Arthritis,False,False,45.0,65.0,1.5,,$45 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Diclofenac/Misoprostol Tablet,75mg/200mcg,Tablet,Arthrotec,Arthritis,False,False,45.0,65.0,1.5,,$45 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dicyclomine Capsule,10mg,Capsule,Bentyl,Irritable Bowel Syndrome,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Dicyclomine Tablet,20mg,Tablet,Bentyl,Irritable Bowel Syndrome,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Digoxin Tablet,0.125mg,Tablet,Lanoxin | Digitek,Heart / Cardiovascular,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Digoxin Tablet,0.25mg,Tablet,Lanoxin | Digitek,Heart / Cardiovascular,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Diltiazem ER Capsule (24hr) (Dilt-CD),360mg,Capsule,Tiazac | Cardizem CD | Dilacor XR,Blood Pressure / Heart / Cardiovascular,False,False,16.0,26.0,0.5333,,$16 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Diltiazem ER Capsule (24hr) (Dilt-XR),120mg,Capsule,Dilacor XR | Cardizem CD | Cartia XT | Dilt-XR | Diltia XT,Blood Pressure / Heart / Cardiovascular,False,False,16.0,40.0,0.5333,,$40 for up to 90 capsules$16 for up to 30 capsules,Rx Outreach,nonprofit_mail_order,True
Diltiazem ER Capsule (24hr) (Dilt-XR),180mg,Capsule,Dilacor XR | Cardizem CD | Cartia XT | Dilt-XR | Diltia XT,Blood Pressure / Heart / Cardiovascular,False,False,18.0,40.0,0.6,,$18 for up to 30 capsules$40 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Diltiazem ER Capsule (24hr) (Dilt-XR),240mg,Capsule,Dilacor XR | Cardizem CD | Cartia XT | Dilt-XR | Diltia XT,Blood Pressure / Heart / Cardiovascular,False,False,18.0,40.0,0.6,,$18 for up to 30 capsules$40 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Diltiazem ER Capsule (Dilt-CD),120mg,Capsule,Cardizem CD | Dilacor XR | Cartia XT | Dilt-XR | Diltia XT,Blood Pressure / Heart / Cardiovascular,False,False,16.0,26.0,0.5333,,$16 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Diltiazem ER Capsule (Dilt-CD),180mg,Capsule,Cardizem CD | Dilacor XR | Cartia XT | Dilt-XR | Diltia XT,Blood Pressure / Heart / Cardiovascular,False,False,16.0,26.0,0.5333,,$16 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Diltiazem ER Capsule (Dilt-CD),240mg,Capsule,Cardizem CD | Dilacor XR | Cartia XT | Dilt-XR | Diltia XT,Blood Pressure / Heart / Cardiovascular,False,False,16.0,26.0,0.5333,,$16 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Diltiazem ER Capsule (Dilt-CD),300mg,Capsule,Cardizem CD | Dilacor XR | Cartia XT | Dilt-XR | Diltia XT,Blood Pressure / Heart / Cardiovascular,False,False,16.0,26.0,0.5333,,$16 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Dimethyl Fumarate DR Capsule,240mg,Capsule,Tecfidera,Multiple Sclerosis,False,False,25.0,45.0,0.8333,,$25 for up to 30 capsules$10 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Diphenoxylate/Atropine Tablet,2.5/0.025mg,Tablet,Lomotil | Lonox,Diarrhea,True,False,25.0,,0.8333,,$25 for up to 120 tablets,Rx Outreach,nonprofit_mail_order,True
Divalproex NA DR Tablet,125mg,Tablet,Depakote,Seizures / Epilepsy,False,False,12.0,17.0,0.4,$12 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Divalproex NA DR Tablet,250mg,Tablet,Depakote,Seizures / Epilepsy,False,False,12.0,17.0,0.4,$12 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Divalproex NA DR Tablet,500mg,Tablet,Depakote,Seizures / Epilepsy,False,False,12.0,17.0,0.4,$12 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Divalproex SOD ER Tablet,250mg,Tablet,Depakote ER,Seizures / Epilepsy,False,False,13.0,18.0,0.4333,$13 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Divalproex SOD ER Tablet,500mg,Tablet,Depakote ER,Seizures / Epilepsy,False,False,13.0,18.0,0.4333,$13 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Docusate Sodium Softgel,250mg (no prescription required),Gel,,Constipation,False,True,9.0,,,,$9 for a bottle of 100,Rx Outreach,nonprofit_mail_order,True
Dofetilide Capsule,125mcg,Capsule,Tikosyn,Heart / Cardiovascular,False,False,50.0,,1.6667,,$50 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Dofetilide Capsule,250mcg,Capsule,Tikosyn,Heart / Cardiovascular,False,False,50.0,,1.6667,,$50 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Dofetilide Capsule,500mcg,Capsule,Tikosyn,Heart / Cardiovascular,False,False,50.0,,1.6667,,$50 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Donepezil Tablet,10mg,Tablet,Aricept,Alzheimer's / Dementia,False,False,,15.0,,$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Donepezil Tablet,23mg,Tablet,Aricept,Alzheimer's / Dementia,False,False,,45.0,,$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Donepezil Tablet,5mg,Tablet,Aricept,Alzheimer's / Dementia,False,False,,15.0,,$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Donnatal® Elixir Mint or Grape,16.2/0.1037/0.0194/0.0065mg,Elixir,,Irritable Bowel Syndrome,False,False,,,,,$48 for up to 120mL$13 for up to each additional 120mL,Rx Outreach,nonprofit_mail_order,True
Donnatal® Tablet,16.2/0.1037/0.0194/0.0065mg,Tablet,,Irritable Bowel Syndrome,False,False,,74.0,,,$74 for up to 90 tablets$12 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Dorzolamide HCl Solutiondropper,2%,Solution,Trusopt,Glaucoma / Eye,False,False,15.0,,,,$15 per bottle,Rx Outreach,nonprofit_mail_order,True
Doxazosin Mesylate Tablet,1mg,Tablet,Cardura,Blood Pressure / Heart / Cardiovascular,False,False,12.0,15.0,0.4,,$12 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Doxazosin Mesylate Tablet,2mg,Tablet,Cardura,Blood Pressure / Heart / Cardiovascular,False,False,12.0,15.0,0.4,,$12 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Doxazosin Mesylate Tablet,4mg,Tablet,Cardura,Blood Pressure / Heart / Cardiovascular,False,False,12.0,15.0,0.4,,$12 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Doxazosin Mesylate Tablet,8mg,Tablet,Cardura,Blood Pressure / Heart / Cardiovascular,False,False,12.0,15.0,0.4,,$12 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Doxepin Capsule,100mg,Capsule,Sinequan,Mental Health / Depression / Insomnia,False,False,15.0,20.0,0.5,,$15 for up to 30 capsules$20 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Doxepin Capsule,10mg,Capsule,Sinequan,Mental Health / Depression / Insomnia,False,False,12.0,15.0,0.4,,$12 for up to 30 capsules$15 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Doxepin Capsule,25mg,Capsule,Sinequan,Mental Health / Depression / Insomnia,False,False,12.0,15.0,0.4,,$12 for up to 30 capsules$15 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Doxepin Capsule,50mg,Capsule,Sinequan,Mental Health / Depression / Insomnia,False,False,12.0,15.0,0.4,,$12 for up to 30 capsules$15 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Doxepin Capsule,75mg,Capsule,Sinequan,Mental Health / Depression / Insomnia,False,False,15.0,20.0,0.5,,$15 for up to 30 capsules$20 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Doxycycline Hyclate Capsule,100mg,Capsule,Vibramycin,Antibiotic,False,False,15.0,25.0,0.5,,$15 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Doxycycline Hyclate Capsule,50mg,Capsule,Vibramycin,Antibiotic,False,False,10.0,20.0,0.3333,,$10 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Drospirenone EE Tablet Pack,3mg/0.02mg,Tablet,Yaz | Jasmiel | Nikki | Gianvi,Women's Health / Birth Control / Contraceptive,False,False,6.67,20.0,0.2223,,$20 for up to 3 packs of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Droxidopa Capsule,100mg,Capsule,Northera,Parkinson's,False,False,,45.0,,,$45 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Droxidopa Capsule,200mg,Capsule,Northera,Parkinson's,False,False,,65.0,,,$65 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Droxidopa Capsule,300mg,Capsule,Northera,Parkinson's,False,False,,90.0,,,$90 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Duloxetine HCL DR Capsule,20mg,Capsule,Cymbalta,Mental Health / Depression / Anxiety,False,False,12.0,15.0,0.4,,$12 for up to 30 capsules$15 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Duloxetine HCL DR Capsule,30mg,Capsule,Cymbalta,Mental Health / Depression / Anxiety,False,False,20.0,47.0,0.6667,$20 for 30 days$47 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Duloxetine HCL DR Capsule,40mg,Capsule,Cymbalta,Mental Health / Depression / Anxiety,False,False,30.0,,1.0,,$30 for up to 30 capsules,Rx Outreach,nonprofit_mail_order,True
Duloxetine HCL DR Capsule,60mg,Capsule,Cymbalta,Mental Health / Depression / Anxiety,False,False,20.0,47.0,0.6667,$20 for 30 days$47 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Dutasteride Capsule,0.5mg,Capsule,Avodart,Men's Health / Prostate (BPH),False,False,13.0,20.0,0.4333,,$13 for up to 30 capsules$20 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Dyrenium Capsule,100mg,Capsule,Triamterene,Blood Pressure / Fluid Retention / Cardiovascular,False,False,63.0,79.0,2.1,,$63 for up to 30 capsules$8 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Dyrenium Capsule,50mg,Capsule,Triamterene,Blood Pressure / Fluid Retention / Cardiovascular,False,False,63.0,79.0,2.1,,$63 for up to 30 capsules$8 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Efavirenz Tablet,600mg,Tablet,Sustiva,Antiviral / HIV,False,False,30.0,60.0,1.0,,$30 for up to 30 tablets$15 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Efavirenz/Emtricitabine/Tenofovir Tablet,600/200/300mg,Tablet,Atripla,Antiviral / HIV,False,False,,,,,$25 for up 30 tablets$15 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Eletriptan Tablet,20mg,Tablet,Relpax,Migraines,False,False,15.0,,0.5,,$15 per 6 tablets. Maximum of 60 tablets.,Rx Outreach,nonprofit_mail_order,True
Eletriptan Tablet,40mg,Tablet,Relpax,Migraines,False,False,15.0,,0.5,,$15 per 6 tablets. Maximum of 60 tablets.,Rx Outreach,nonprofit_mail_order,True
Emtricitabine/Tenofovir Tablet,200/300mg,Tablet,Truvada,Antiviral / HIV,False,False,20.0,50.0,0.6667,,$20 for up to 30 tablets$15 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Enalapril Maleate Tablet,10mg,Tablet,Vasotec,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Enalapril Maleate Tablet,2.5mg,Tablet,Vasotec,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Enalapril Maleate Tablet,20mg,Tablet,Vasotec,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Enalapril Maleate Tablet,5mg,Tablet,Vasotec,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Enalapril/HCTZ Tablet,10/25mg,Tablet,Vaseretic,Blood Pressure / Fluid Retention / Cardiovascular,False,False,15.0,22.0,0.5,$15 for 30 days$22 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Enalapril/HCTZ Tablet,5/12.5mg,Tablet,Vaseretic,Blood Pressure / Fluid Retention / Cardiovascular,False,False,15.0,22.0,0.5,$15 for 30 days$22 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Entacapone Tablet,200mg,Tablet,Comtan,Parkinson's,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Entecavir Tablet,0.5mg,Tablet,Baraclude,Antiviral / Hepatitis B,False,False,35.0,60.0,1.1667,,$35 for up to 30 tablets$60 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Entecavir Tablet,1mg,Tablet,Baraclude,Antiviral / Hepatitis B,False,False,35.0,60.0,1.1667,,$35 for up to 30 tablets$60 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Epinephrine Auto-Injector (2pk),0.15mg,Other,EpiPen Jr,Emergency Treatment,False,False,170.0,,,,$170 per box of 2 pens,Rx Outreach,nonprofit_mail_order,True
Epinephrine Auto-Injector (2pk),0.3mg,Other,EpiPen,Emergency Treatment,False,False,170.0,,,,$170 per box of 2 pens,Rx Outreach,nonprofit_mail_order,True
Eplerenone Tablet,25mg,Tablet,Inspra,Blood Pressure / Heart / Cardiovascular,False,False,20.0,45.0,0.6667,$20 for 30 days$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Eplerenone Tablet,50mg,Tablet,Inspra,Blood Pressure / Heart / Cardiovascular,False,False,20.0,45.0,0.6667,$20 for 30 days$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Erlotinib Tablet,100mg,Tablet,Tarceva,Cancer,False,False,50.0,120.0,1.6667,,$50 for up to 30 tablets$35 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Erlotinib Tablet,150mg,Tablet,Tarceva,Cancer,False,False,50.0,120.0,1.6667,,$50 for up to 30 tablets$35 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Erlotinib Tablet,25mg,Tablet,Tarceva,Cancer,False,False,25.0,45.0,0.8333,,$25 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Escitalopram Tablet,10mg,Tablet,Lexapro,Mental Health / Depression,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Escitalopram Tablet,20mg,Tablet,Lexapro,Mental Health / Depression,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Escitalopram Tablet,5mg,Tablet,Lexapro,Mental Health / Depression,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Eslicarbazepine Tablet,200mg,Tablet,Aptiom,Seizures / Epilepsy,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Eslicarbazepine Tablet,400mg,Tablet,Aptiom,Seizures / Epilepsy,False,False,25.0,55.0,0.8333,,$25 for up to 30 tablets$15 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Eslicarbazepine Tablet,600mg,Tablet,Aptiom,Seizures / Epilepsy,False,False,30.0,70.0,1.0,,$30 for up to 30 tablets$20 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Eslicarbazepine Tablet,800mg,Tablet,Aptiom,Seizures / Epilepsy,False,False,35.0,85.0,1.1667,,$35 for up to 30 tablets$25 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
