timestamp,ip,user,drug,quantity,zip,sources_hit,lowest_price,lowest_source
2026-07-31T01:54:06.849Z,"160.79.106.67","unknown","LiSiNoPrIl",30,48075,35,"1.00","GoodRx"
2026-07-31T01:54:07.859Z,"160.79.106.67","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:54:39.521Z,"160.79.106.125","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:57:25.040Z,"75.26.237.124","unknown","lisinopril",30,,35,"1.00","GoodRx"
2026-07-31T01:58:48.357Z,"75.26.237.124","unknown","amlodipine",30,,26,"1.20","Costco Pharmacy (est.)"
2026-07-31T02:29:04.139Z,"75.26.237.124","unknown","lisinopril",30,,35,"1.00","GoodRx",0,"",es
2026-07-31T02:31:12.061Z,"75.26.237.124","unknown","lisinopril",30,,35,"1.00","GoodRx",0,"",es
2026-07-31T02:33:59.619Z,"160.79.106.27","unknown","lisinopril",30,,35,"1.00","GoodRx",0,"",en
2026-07-31T02:34:08.830Z,"160.79.106.27","unknown","lisinopril",30,,35,"1.00","GoodRx",0,"",en
2026-07-31T02:34:25.301Z,"160.79.106.27","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",1,"",en
2026-07-31T02:37:08.646Z,"160.79.106.66","unknown","lisinopril",30,,35,"1.00","GoodRx",0,"",en
2026-07-31T02:37:09.744Z,"160.79.106.121","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",1,"",en
2026-07-31T22:11:15.667Z,"107.205.43.165","unknown","Pregabalin",30,,24,"13.43","RxSaver",0,"",en
2026-07-31T22:11:26.840Z,"107.205.43.165","unknown","Pregabalin",30,,24,"13.43","RxSaver",0,"",en
2026-07-31T22:11:40.040Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:11:47.133Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:11.671Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:12.379Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:12.993Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:13.630Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:15.111Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:15.700Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:18.556Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:19.139Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:19.814Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:20.399Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:21.079Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:22.013Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:35.174Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:46.219Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:12:47.716Z,"107.205.43.165","unknown","Pregabalin",30,91367,24,"13.43","RxSaver",0,"",en
2026-07-31T22:13:54.052Z,"107.205.43.165","unknown","Pregabalin",30,,24,"13.43","RxSaver",0,"",en
2026-07-31T22:13:58.982Z,"107.205.43.165","unknown","Pregabalin",30,,24,"13.43","RxSaver",0,"",en
2026-07-31T22:14:00.009Z,"107.205.43.165","unknown","Pregabalin",30,,24,"13.43","RxSaver",0,"",en
2026-07-31T22:14:00.831Z,"107.205.43.165","unknown","Pregabalin",30,,24,"13.43","RxSaver",0,"",en
2026-08-01T14:11:40.341Z,"160.79.106.72","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-04T18:58:54.580Z,"172.59.187.146","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-08T15:47:22.013Z,"209.242.146.245","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-08T15:57:30.898Z,"209.242.146.245","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-09T06:22:24.566Z,"209.242.146.245","unknown","Semaglutide",30,,0,"","",0,"",en
2026-08-09T06:34:34.151Z,"209.242.146.245","unknown","Semaglutide",30,,0,"","",0,"",en
2026-08-09T06:36:11.658Z,"209.242.146.245","unknown","semaglutide",30,,0,"","",0,"",en
2026-08-09T06:36:40.447Z,"209.242.146.245","unknown","semaglutide",30,,0,"","",0,"",en
2026-08-09T06:37:12.962Z,"209.242.146.245","unknown","semaglutide",30,,0,"","",0,"",en
2026-08-09T06:38:31.995Z,"209.242.146.245","unknown","Semaglutide",30,,0,"","",0,"",en
2026-08-09T06:39:28.909Z,"209.242.146.245","unknown","lisinopril",30,,35,"1.00","GoodRx",0,"",en
2026-08-09T07:12:46.589Z,"209.242.146.245","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-09T22:04:21.067Z,"::1","unknown","semaglutide",30,,0,"","",0,"",en
2026-08-09T22:04:49.007Z,"::1","unknown","semaglutide",30,,0,"","",0,"",en
2026-08-09T22:05:16.260Z,"::1","unknown","semaglutide",30,,0,"","",0,"",en
2026-08-09T22:36:16.224Z,"::1","unknown","metformin",30,60025,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-10T17:13:29.894Z,"12.40.131.195","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-11T20:41:25.461Z,"75.222.38.29","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-11T20:50:07.008Z,"75.222.38.29","unknown","levothyroxine",30,,46,"0.33","GoodRx",0,"",en
2026-08-11T20:50:43.056Z,"75.222.38.29","unknown","Levofloxacin",30,,14,"8.33","Rx Outreach",0,"",en
2026-08-11T20:51:44.914Z,"75.222.38.29","unknown","ozempic",30,,0,"","",0,"",en
2026-08-11T21:06:02.934Z,"75.222.38.29","unknown","omeprazole",30,,21,"1.00","GoodRx",0,"",en
2026-08-11T21:06:08.950Z,"75.222.38.29","unknown","omeprazole",30,,21,"1.00","GoodRx",0,"",en
2026-08-11T21:09:40.697Z,"75.222.38.29","unknown","Empagliflozin",30,,1,"8.33","Rx Outreach",0,"",en
2026-08-11T21:24:06.032Z,"75.222.38.29","unknown","Empagliflozin",30,,1,"8.33","Rx Outreach",0,"",en
2026-08-11T21:24:19.928Z,"75.222.38.29","unknown","levothyroxine",30,,46,"0.33","GoodRx",0,"",en
2026-08-11T21:28:31.093Z,"75.222.38.29","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"levothyroxine, metformin",en
2026-08-12T07:28:48.203Z,"24.120.53.205","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-12T07:28:49.023Z,"24.120.53.205","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-12T10:45:11.180Z,"203.215.178.27","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-12T10:45:18.629Z,"203.215.178.27","unknown","metformin",30,50025,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-12T16:53:08.354Z,"24.120.53.205","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-12T19:29:37.059Z,"70.122.123.102","unknown","Dapagliflozin",30,,15,"15.00","Rx Outreach",0,"",en
2026-08-12T19:29:39.152Z,"70.122.123.102","unknown","Dapagliflozin",30,76502,15,"15.00","Rx Outreach",0,"",en
2026-08-15T01:47:23.178Z,"172.59.189.81","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-15T01:47:24.162Z,"172.59.189.81","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-15T01:47:34.582Z,"172.59.189.81","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-15T01:47:41.616Z,"172.59.189.81","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-15T03:15:50.631Z,"146.75.164.1","unknown","metoprolol",30,,24,"1.00","GoodRx",0,"",en
2026-08-15T03:15:55.350Z,"146.75.164.1","unknown","metoprolol",90,98074,24,"1.00","GoodRx",0,"",en
2026-08-15T03:17:54.167Z,"146.75.164.1","unknown","metoprolol",90,98074,24,"1.00","GoodRx",0,"Metoprolol succinate",en
2026-08-15T03:20:06.696Z,"146.75.164.0","unknown","metoprolol",30,,24,"1.00","GoodRx",0,"",en
2026-08-15T03:20:08.848Z,"146.75.164.0","unknown","metoprolol",90,98074,24,"1.00","GoodRx",0,"",en
2026-08-16T02:21:48.599Z,"68.134.58.223","unknown","Buspirone",30,,22,"1.20","Costco Pharmacy (est.)",0,"",en
2026-08-16T02:21:49.408Z,"68.134.58.223","unknown","Buspirone",90,21221,22,"1.20","Costco Pharmacy (est.)",0,"",en
2026-08-16T02:21:51.883Z,"68.134.58.223","unknown","Buspirone",90,21221,22,"1.20","Costco Pharmacy (est.)",0,"",en
2026-08-16T02:22:12.174Z,"68.134.58.223","unknown","Buspirone",90,21221,22,"1.20","Costco Pharmacy (est.)",0,"",en
2026-08-16T21:16:07.512Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-16T21:16:08.295Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-18T16:00:20.304Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-18T16:00:24.826Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-18T19:50:52.648Z,"172.56.219.28","unknown","urocit-k",90,17350,20,"13.00","Rx Outreach",0,"urocit-k 10",en
2026-08-18T19:51:07.447Z,"172.56.219.28","unknown","urocit-k",90,17350,20,"13.00","Rx Outreach",0,"urocit-k 10",en
2026-08-18T19:51:30.586Z,"172.56.219.28","unknown","urocit-k",90,17350,20,"13.00","Rx Outreach",0,"urocit-k 10",en
2026-08-20T16:19:12.226Z,"146.75.146.0","unknown","Estradiol",30,,40,"5.00","Amazon RxPass",0,"",en
2026-08-20T16:19:18.095Z,"146.75.146.0","unknown","Estradiol",30,24328,40,"5.00","Amazon RxPass",0,"",en
2026-08-20T16:19:52.896Z,"146.75.146.0","unknown","estradiol",30,24328,40,"5.00","Amazon RxPass",0,"Estradiol twice weekly patch",en
2026-08-20T16:19:54.356Z,"146.75.146.0","unknown","estradiol",30,24328,40,"5.00","Amazon RxPass",0,"Estradiol twice weekly patch",en
2026-08-20T19:53:23.205Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-20T19:53:32.205Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-20T19:53:38.999Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-20T19:53:53.373Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-21T02:07:51.747Z,"172.56.105.243","unknown","Tadalafil",30,,18,"10.72","Cost Plus Drugs",0,"",en
2026-08-21T02:07:55.607Z,"172.56.105.243","unknown","Tadalafil",30,98053,18,"10.72","Cost Plus Drugs",0,"",en
2026-08-21T02:09:09.865Z,"172.56.105.243","unknown","Tadalafil",90,98053,18,"10.72","Cost Plus Drugs",0,"",en
2026-08-21T18:47:47.429Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-21T18:48:04.154Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-21T18:48:12.517Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-21T18:48:21.352Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-21T18:48:27.328Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-21T19:55:24.159Z,"74.208.32.197","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T18:49:24.583Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T18:57:58.952Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T19:09:47.570Z,"75.26.237.124","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T19:09:50.965Z,"75.26.237.124","unknown","metformin",90,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T19:52:20.060Z,"74.208.32.197","unknown","metformin",90,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T19:56:31.489Z,"74.208.32.197","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T19:56:32.205Z,"74.208.32.197","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T20:01:02.065Z,"74.208.32.197","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T20:01:02.654Z,"74.208.32.197","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T20:03:16.397Z,"74.208.32.197","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T20:03:16.928Z,"74.208.32.197","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T20:10:42.525Z,"74.208.32.197","unknown","metformin",30,,25,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T21:47:27.545Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-22T21:47:28.826Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-23T06:00:20.912Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-23T06:00:20.916Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-23T18:00:06.505Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-23T18:00:15.245Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-23T21:15:49.487Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-23T21:52:38.515Z,"75.26.237.124","unknown","Apixaban",30,,0,"","",0,"",en
2026-08-23T21:52:43.281Z,"75.26.237.124","unknown","Apixaban",90,,0,"","",0,"",en
2026-08-23T22:25:54.640Z,"75.26.237.124","unknown","Amlodipine",30,,33,"1.20","Costco Pharmacy (est.)",0,"",en
2026-08-23T22:26:19.100Z,"75.26.237.124","unknown","amlodipine",90,,33,"1.20","Costco Pharmacy (est.)",0,"Amlodipine 5mg",en
2026-08-23T22:31:12.209Z,"75.26.237.124","unknown","losartan",90,,33,"1.50","Costco Pharmacy (est.)",0,"Losartan 50mg",en
2026-08-23T22:32:52.009Z,"75.26.237.124","unknown","apixaban",90,,0,"","",0,"Eliquis 5mg",en
2026-08-23T22:34:56.653Z,"75.26.237.124","unknown","spironolactone",90,,21,"1.80","Costco Pharmacy (est.)",0,"Spironolactone 25mg",en
2026-08-23T22:36:17.687Z,"75.26.237.124","unknown","levothyroxine",90,,59,"0.33","GoodRx",0,"Levothyroxine 75mg",en
2026-08-23T22:38:47.575Z,"75.26.237.124","unknown","Liothyronine 5mcg 2tabs daily",90,,2,"15.00","Rx Outreach",0,"",en
2026-08-23T22:40:56.613Z,"75.26.237.124","unknown","Cyclobenzaoine5mg",90,,1,"8.33","Rx Outreach",0,"",en
2026-08-23T22:41:04.504Z,"75.26.237.124","unknown","cyclobenzaprine",90,,19,"5.00","Amazon RxPass",0,"Cyclobenzaoine 5mg",en
2026-08-23T23:11:17.004Z,"::1","unknown","apixaban",30,60025,0,"","",0,"",en
2026-08-23T23:11:47.383Z,"::1","unknown","apixaban",30,60025,0,"","",0,"",en
2026-08-23T23:13:52.556Z,"::1","unknown","gemtesa",30,60025,0,"","",0,"gemtesa",en
2026-08-24T06:00:17.136Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-24T06:00:18.582Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-24T17:37:57.366Z,"73.36.21.25","unknown","Semaglutide",30,,0,"","",0,"",en
2026-08-24T17:37:59.415Z,"73.36.21.25","unknown","Semaglutide",30,60031,0,"","",0,"",en
2026-08-24T17:39:13.409Z,"73.36.21.25","unknown","Tirzepatide",30,60031,0,"","",0,"",en
2026-08-24T17:39:15.204Z,"73.36.21.25","unknown","Tirzepatide",30,60031,0,"","",0,"",en
2026-08-24T17:39:18.466Z,"73.36.21.25","unknown","Tirzepatide",30,60031,0,"","",0,"",en
2026-08-24T18:00:12.831Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-24T18:00:14.680Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-24T18:01:31.740Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-24T18:28:50.218Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-24T18:28:53.112Z,"75.26.237.124","unknown","lisinopril",30,,42,"1.00","GoodRx",0,"",en
2026-08-24T18:28:54.191Z,"75.26.237.124","unknown","lisinopril",30,,42,"1.00","GoodRx",0,"",en
2026-08-25T06:00:33.520Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-25T06:00:48.084Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-25T18:00:19.110Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-25T18:00:19.855Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-25T18:03:38.154Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-25T18:03:44.235Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-26T06:00:15.162Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-26T06:00:18.387Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-26T18:00:18.792Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-26T18:00:19.889Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-26T20:08:41.353Z,"100.7.88.69","unknown","stiolto",30,23112,9,"8.33","Rx Outreach",0,"Stiolto Respimat",en
2026-08-26T20:09:11.960Z,"100.7.88.69","unknown","stiolto",30,23112,9,"8.33","Rx Outreach",0,"Stiolto Respimat inhaler",en
2026-08-26T23:47:14.017Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-27T06:00:18.902Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-27T06:00:24.827Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-27T18:00:15.200Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-27T18:00:17.062Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-28T02:02:02.707Z,"172.59.189.81","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-28T06:00:17.108Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-28T06:00:20.148Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-28T15:17:14.162Z,"172.59.189.81","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-28T18:00:14.704Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-28T18:00:15.949Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-28T22:06:38.463Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-28T22:06:39.046Z,"::ffff:127.0.0.1","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T00:32:37.892Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T00:32:38.760Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T00:32:39.566Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T00:32:40.391Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T02:02:29.514Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T06:00:13.449Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T06:00:14.372Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T18:00:11.227Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T18:00:15.076Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-29T22:04:44.624Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-30T02:02:32.951Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-30T02:02:48.328Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-30T06:00:10.119Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-30T06:00:13.377Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-30T18:00:11.236Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-30T18:00:12.430Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-30T22:06:59.400Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-30T22:07:14.258Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T02:02:26.816Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T06:00:16.358Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T06:00:21.179Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T14:23:09.788Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T14:23:45.720Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T14:23:53.981Z,"75.26.237.124","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T18:00:17.971Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T18:00:18.637Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T19:49:11.039Z,"74.244.242.88","unknown","Metformin",90,60025,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-08-31T19:49:12.112Z,"74.244.242.88","unknown","Metformin",90,60025,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-01T02:02:48.535Z,"50.207.133.75","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-01T06:00:17.060Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-01T06:00:18.539Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-01T17:18:30.345Z,"50.207.133.75","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-01T17:18:31.095Z,"50.207.133.75","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-01T18:00:17.178Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-01T18:00:18.692Z,"74.208.32.197","unknown","metformin",30,,29,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-01T18:32:46.040Z,"99.109.12.149","unknown","Apixaban",30,,0,"","",0,"",en
2026-09-01T18:32:59.671Z,"99.109.12.149","unknown","Apixaban",30,32966,0,"","",0,"",en
2026-09-02T02:47:28.459Z,"50.207.133.75","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-02T06:00:17.017Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-02T06:00:17.716Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-02T18:00:19.739Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-02T18:00:22.156Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-02T18:57:35.879Z,"50.207.133.75","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T02:01:59.975Z,"50.207.133.75","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T02:02:15.475Z,"50.207.133.75","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T02:02:26.538Z,"50.207.133.75","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
